refinery_id,rem_name,crude_stream,source_country,year,slate_pct
,Cheyenne,Suncor Synthetic H,Canada (Saskatchewan),2017,0.28
,Cheyenne,Suncor Synthetic H,Canada (Saskatchewan),2018,40.96
,Cheyenne,Suncor Synthetic H,Canada (Saskatchewan),2019,24.16
,Cheyenne,W. Canada Conventional Light Sweet (Alberta),Canada (Alberta),2015,0.34
,Cheyenne,Wabasca,Canada,2013,43.94
,Cheyenne,Wabasca,Canada,2016,0.40
,Cheyenne,Wabasca,Canada,2017,2.56
,Cheyenne,Western Canadian Select,Canada,2010,27.50
,Cheyenne,Western Canadian Select,Canada,2012,14.44
,Cheyenne,Western Canadian Select,Canada,2016,5.73
,Cheyenne,Western Canadian Select,Canada,2017,76.78
,Cheyenne,Western Canadian Select,Canada,2018,38.89
,Cheyenne,Western Canadian Select,Canada,2019,4.65
,Cheyenne,Wyoming Sweet,United States,2010,62.00
,Cheyenne,Wyoming Sweet,United States,2011,62.65
,Cheyenne,Wyoming Sweet,United States,2012,50.34
,Cheyenne,Wyoming Sweet,United States,2013,42.52
,Cheyenne,Wyoming Sweet,United States,2015,33.77
,Cheyenne,Wyoming Sweet,United States,2016,33.21
CVR_COFFEYVILLE,Coffeyville,Bow River,Canada,2010,1.50
CVR_COFFEYVILLE,Coffeyville,Bow River,Canada,2015,0.48
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2011,17.08
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2012,8.31
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2013,13.97
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2014,7.41
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2015,9.34
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2016,9.00
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2018,12.71
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2019,1.97
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2021,3.01
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2022,1.49
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2023,4.98
CVR_COFFEYVILLE,Coffeyville,Cold Lake,Canada (Oil Sands),2024,7.06
CVR_COFFEYVILLE,Coffeyville,Domestic NGL Alaska United States,US (Alaska),2024,2.41
CVR_COFFEYVILLE,Coffeyville,Hardisty Light,Canada,2011,0.85
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2010,16.00
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2011,14.87
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2012,36.00
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2013,40.00
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2014,41.59
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2015,42.71
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2016,42.27
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2017,65.36
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2018,60.00
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2019,37.80
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2020,40.07
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2021,22.37
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2022,21.26
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2023,17.90
CVR_COFFEYVILLE,Coffeyville,Kansas Sweet,United States,2024,29.83
CVR_COFFEYVILLE,Coffeyville,Light Sour Blend,Canada,2012,3.21
CVR_COFFEYVILLE,Coffeyville,Light Sour Blend,Canada,2013,2.51
CVR_COFFEYVILLE,Coffeyville,Light Sour Blend,Canada,2014,0.58
CVR_COFFEYVILLE,Coffeyville,Light Sour Blend,Canada,2015,1.59
CVR_COFFEYVILLE,Coffeyville,Light Sour Blend,Canada,2016,0.57
CVR_COFFEYVILLE,Coffeyville,Lloyd Blend,United States,2013,2.68
CVR_COFFEYVILLE,Coffeyville,Lloyd Blend,United States,2014,13.81
CVR_COFFEYVILLE,Coffeyville,Lloyd Blend,United States,2016,8.08
CVR_COFFEYVILLE,Coffeyville,Lloyd Blend,United States,2021,8.62
CVR_COFFEYVILLE,Coffeyville,Lloyd Blend,United States,2022,3.87
CVR_COFFEYVILLE,Coffeyville,Lloyd Blend,United States,2023,10.70
CVR_COFFEYVILLE,Coffeyville,Lloyd Blend,United States,2024,5.66
CVR_COFFEYVILLE,Coffeyville,Midale,Canada (Saskatchewan),2012,2.02
CVR_COFFEYVILLE,Coffeyville,Midale,Canada (Saskatchewan),2013,2.98
CVR_COFFEYVILLE,Coffeyville,Midale,Canada (Saskatchewan),2014,0.53
CVR_COFFEYVILLE,Coffeyville,Midale,Canada (Saskatchewan),2015,0.33
CVR_COFFEYVILLE,Coffeyville,Milk River,Canada,2014,1.05
CVR_COFFEYVILLE,Coffeyville,Milk River,Canada,2015,0.25
CVR_COFFEYVILLE,Coffeyville,Milk River,Canada,2016,0.75
CVR_COFFEYVILLE,Coffeyville,Mixed Sweet Blend,Canada,2011,0.24
CVR_COFFEYVILLE,Coffeyville,Mixed Sweet Blend,Canada,2015,0.12
CVR_COFFEYVILLE,Coffeyville,Oil Sands Bitumen,Canada (Oil Sands),2019,1.63
CVR_COFFEYVILLE,Coffeyville,Oil Sands Synthetic,Canada (Oil Sands),2012,0.98
CVR_COFFEYVILLE,Coffeyville,Oil Sands Synthetic,Canada (Oil Sands),2013,0.62
CVR_COFFEYVILLE,Coffeyville,Oil Sands Synthetic,Canada (Oil Sands),2015,0.16
CVR_COFFEYVILLE,Coffeyville,Oil Sands Synthetic,Canada (Oil Sands),2020,0.81
CVR_COFFEYVILLE,Coffeyville,Oil Sands Synthetic,Canada (Oil Sands),2024,0.16
CVR_COFFEYVILLE,Coffeyville,Pembina,Canada,2012,1.75
CVR_COFFEYVILLE,Coffeyville,Pembina,Canada,2015,0.12
CVR_COFFEYVILLE,Coffeyville,Sour Light Edmonton,United States,2014,1.81
CVR_COFFEYVILLE,Coffeyville,Suncor Synthetic H,Canada (Saskatchewan),2016,1.61
CVR_COFFEYVILLE,Coffeyville,Suncor Synthetic H,Canada (Saskatchewan),2020,1.55
CVR_COFFEYVILLE,Coffeyville,Suncor Synthetic H,Canada (Saskatchewan),2021,0.75
CVR_COFFEYVILLE,Coffeyville,Suncor Synthetic H,Canada (Saskatchewan),2023,2.79
CVR_COFFEYVILLE,Coffeyville,Wabasca,Canada,2024,0.64
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2010,29.00
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2011,26.97
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2012,36.27
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2013,28.08
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2014,29.20
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2015,30.02
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2016,29.71
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2017,24.56
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2018,21.21
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2019,55.88
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2020,51.29
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2021,62.73
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2022,73.38
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2023,61.85
CVR_COFFEYVILLE,Coffeyville,West Texas Intermediate,United States,2024,54.11
CVR_COFFEYVILLE,Coffeyville,West Texas Sour,United States,2010,42.50
CVR_COFFEYVILLE,Coffeyville,West Texas Sour,United States,2011,38.70
CVR_COFFEYVILLE,Coffeyville,West Texas Sour,United States,2012,4.88
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2010,11.00
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2011,1.29
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2012,6.58
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2013,9.16
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2014,4.03
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2015,14.88
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2016,8.02
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2017,10.07
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2018,6.08
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2019,2.72
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2020,6.29
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2021,2.52
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2023,1.78
CVR_COFFEYVILLE,Coffeyville,Western Canadian Select,Canada,2024,0.13
SUNCOR_DENVER,Commerce City,Bakken,United States,2011,8.89
SUNCOR_DENVER,Commerce City,Bakken,United States,2014,54.80
SUNCOR_DENVER,Commerce City,Bow River,Canada,2010,11.00
SUNCOR_DENVER,Commerce City,Bow River,Canada,2015,1.59
SUNCOR_DENVER,Commerce City,Bow River,Canada,2016,0.78
SUNCOR_DENVER,Commerce City,Bow River,Canada,2017,0.40
SUNCOR_DENVER,Commerce City,Bow River,Canada,2018,0.07
SUNCOR_DENVER,Commerce City,Cold Lake,Canada (Oil Sands),2012,4.00
SUNCOR_DENVER,Commerce City,Cold Lake,Canada (Oil Sands),2013,0.86
SUNCOR_DENVER,Commerce City,Cold Lake,Canada (Oil Sands),2014,1.43
SUNCOR_DENVER,Commerce City,Cold Lake,Canada (Oil Sands),2015,0.60
SUNCOR_DENVER,Commerce City,Cold Lake,Canada (Oil Sands),2016,8.28
SUNCOR_DENVER,Commerce City,Cold Lake,Canada (Oil Sands),2018,0.81
SUNCOR_DENVER,Commerce City,Cold Lake,Canada (Oil Sands),2019,8.45
SUNCOR_DENVER,Commerce City,Cold Lake,Canada (Oil Sands),2020,1.11
SUNCOR_DENVER,Commerce City,Cold Lake,Canada (Oil Sands),2021,0.74
SUNCOR_DENVER,Commerce City,Cold Lake,Canada (Oil Sands),2022,1.51
SUNCOR_DENVER,Commerce City,Cold Lake,Canada (Oil Sands),2023,11.36
SUNCOR_DENVER,Commerce City,Light Sour Blend,Canada,2014,0.52
SUNCOR_DENVER,Commerce City,Light Sour Blend,Canada,2015,1.04
SUNCOR_DENVER,Commerce City,Lloyd Blend,United States,2016,0.40
SUNCOR_DENVER,Commerce City,Midale,Canada (Saskatchewan),2016,0.20
SUNCOR_DENVER,Commerce City,Midale,Canada (Saskatchewan),2017,0.30
SUNCOR_DENVER,Commerce City,Niobrara,United States,2012,11.70
SUNCOR_DENVER,Commerce City,Niobrara,United States,2013,23.47
SUNCOR_DENVER,Commerce City,Niobrara,United States,2014,11.70
SUNCOR_DENVER,Commerce City,Niobrara,United States,2015,10.99
SUNCOR_DENVER,Commerce City,Niobrara,United States,2016,11.86
SUNCOR_DENVER,Commerce City,Niobrara,United States,2017,14.50
SUNCOR_DENVER,Commerce City,Niobrara,United States,2018,26.92
SUNCOR_DENVER,Commerce City,Niobrara,United States,2019,32.49
SUNCOR_DENVER,Commerce City,Niobrara,United States,2020,32.52
SUNCOR_DENVER,Commerce City,Niobrara,United States,2021,30.04
SUNCOR_DENVER,Commerce City,Niobrara,United States,2022,31.38
SUNCOR_DENVER,Commerce City,Niobrara,United States,2023,28.38
SUNCOR_DENVER,Commerce City,Niobrara,United States,2024,40.52
SUNCOR_DENVER,Commerce City,Oil Sands Bitumen,Canada (Oil Sands),2011,1.28
SUNCOR_DENVER,Commerce City,Oil Sands Bitumen,Canada (Oil Sands),2013,8.22
SUNCOR_DENVER,Commerce City,Oil Sands Bitumen,Canada (Oil Sands),2014,8.61
SUNCOR_DENVER,Commerce City,Oil Sands Bitumen,Canada (Oil Sands),2015,11.24
SUNCOR_DENVER,Commerce City,Oil Sands Bitumen,Canada (Oil Sands),2017,6.67
SUNCOR_DENVER,Commerce City,Oil Sands Bitumen,Canada (Oil Sands),2018,9.28
SUNCOR_DENVER,Commerce City,Oil Sands Bitumen,Canada (Oil Sands),2019,9.14
SUNCOR_DENVER,Commerce City,Oil Sands Bitumen,Canada (Oil Sands),2020,8.66
SUNCOR_DENVER,Commerce City,Oil Sands Bitumen,Canada (Oil Sands),2021,12.00
SUNCOR_DENVER,Commerce City,Oil Sands Bitumen,Canada (Oil Sands),2022,9.74
SUNCOR_DENVER,Commerce City,Oil Sands Bitumen,Canada (Oil Sands),2023,8.21
SUNCOR_DENVER,Commerce City,Oil Sands Synthetic,Canada (Oil Sands),2012,0.10
SUNCOR_DENVER,Commerce City,Oil Sands Synthetic,Canada (Oil Sands),2014,0.77
SUNCOR_DENVER,Commerce City,Oil Sands Synthetic,Canada (Oil Sands),2015,0.65
SUNCOR_DENVER,Commerce City,Suncor Synthetic H,Canada (Saskatchewan),2012,7.70
SUNCOR_DENVER,Commerce City,Suncor Synthetic H,Canada (Saskatchewan),2013,7.34
SUNCOR_DENVER,Commerce City,Suncor Synthetic H,Canada (Saskatchewan),2014,9.37
SUNCOR_DENVER,Commerce City,Suncor Synthetic H,Canada (Saskatchewan),2015,10.13
SUNCOR_DENVER,Commerce City,Suncor Synthetic H,Canada (Saskatchewan),2016,9.98
SUNCOR_DENVER,Commerce City,Suncor Synthetic H,Canada (Saskatchewan),2018,7.58
SUNCOR_DENVER,Commerce City,Suncor Synthetic H,Canada (Saskatchewan),2019,3.51
SUNCOR_DENVER,Commerce City,Suncor Synthetic H,Canada (Saskatchewan),2020,5.26
SUNCOR_DENVER,Commerce City,Suncor Synthetic H,Canada (Saskatchewan),2021,13.01
SUNCOR_DENVER,Commerce City,Suncor Synthetic H,Canada (Saskatchewan),2022,10.21
SUNCOR_DENVER,Commerce City,Suncor Synthetic H,Canada (Saskatchewan),2023,9.25
SUNCOR_DENVER,Commerce City,Western Canadian Select,Canada,2010,3.50
SUNCOR_DENVER,Commerce City,Western Canadian Select,Canada,2011,10.11
SUNCOR_DENVER,Commerce City,Western Canadian Select,Canada,2012,1.10
SUNCOR_DENVER,Commerce City,Western Canadian Select,Canada,2013,0.14
SUNCOR_DENVER,Commerce City,Western Canadian Select,Canada,2015,0.28
SUNCOR_DENVER,Commerce City,Western Canadian Select,Canada,2017,7.34
SUNCOR_DENVER,Commerce City,Western Canadian Select,Canada,2020,4.15
SUNCOR_DENVER,Commerce City,Western Canadian Select,Canada,2022,1.35
SUNCOR_DENVER,Commerce City,Western Canadian Select,Canada,2023,1.14
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2010,12.00
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2011,12.31
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2012,12.80
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2014,12.80
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2015,12.02
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2016,12.97
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2017,15.35
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2018,15.00
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2019,12.58
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2020,13.87
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2021,12.70
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2022,13.16
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2023,11.97
SUNCOR_DENVER,Commerce City,Wyoming Sour,United States,2024,17.09
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2010,73.50
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2011,67.41
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2012,62.60
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2013,59.98
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2015,51.47
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2016,55.54
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2017,55.45
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2018,40.34
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2019,33.83
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2020,34.43
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2021,31.51
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2022,32.65
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2023,29.69
SUNCOR_DENVER,Commerce City,Wyoming Sweet,United States,2024,42.39
SHELL_CONVENT,Convent,Alba,United Kingdom,2018,0.58
SHELL_CONVENT,Convent,Arab Heavy,Saudi Arabia,2010,46.61
SHELL_CONVENT,Convent,Arab Heavy,Saudi Arabia,2012,2.60
SHELL_CONVENT,Convent,Arab Heavy,Saudi Arabia,2014,2.69
SHELL_CONVENT,Convent,Arab Heavy,Saudi Arabia,2016,2.57
SHELL_CONVENT,Convent,Arab Heavy,Saudi Arabia,2017,5.24
SHELL_CONVENT,Convent,Arab Light,Saudi Arabia,2010,7.85
SHELL_CONVENT,Convent,Arab Light,Saudi Arabia,2011,11.93
SHELL_CONVENT,Convent,Arab Light,Saudi Arabia,2015,5.62
SHELL_CONVENT,Convent,Arab Light,Saudi Arabia,2016,3.17
SHELL_CONVENT,Convent,Arab Light,Saudi Arabia,2017,1.73
SHELL_CONVENT,Convent,Arab Medium,Saudi Arabia,2011,22.01
SHELL_CONVENT,Convent,Arab Medium,Saudi Arabia,2012,45.84
SHELL_CONVENT,Convent,Arab Medium,Saudi Arabia,2013,33.15
SHELL_CONVENT,Convent,Arab Medium,Saudi Arabia,2015,10.39
SHELL_CONVENT,Convent,Arab Medium,Saudi Arabia,2016,11.67
SHELL_CONVENT,Convent,Arab Medium,Saudi Arabia,2017,1.15
SHELL_CONVENT,Convent,Bakken,United States,2015,0.87
SHELL_CONVENT,Convent,Bakken,United States,2016,0.86
SHELL_CONVENT,Convent,Basrah Blend,Iraq,2011,0.86
SHELL_CONVENT,Convent,Basrah Heavy,Iraq,2017,0.57
SHELL_CONVENT,Convent,Basrah Heavy,Iraq,2018,1.15
SHELL_CONVENT,Convent,Basrah Light,Iraq,2010,15.80
SHELL_CONVENT,Convent,Basrah Light,Iraq,2017,0.58
SHELL_CONVENT,Convent,Basrah Light,Iraq,2018,2.87
SHELL_CONVENT,Convent,Belize Light Crude,Belize,2011,0.14
SHELL_CONVENT,Convent,Belize Light Crude,Belize,2019,0.07
SHELL_CONVENT,Convent,Bonga,Nigeria,2010,5.48
SHELL_CONVENT,Convent,Castilla,Colombia,2017,3.66
SHELL_CONVENT,Convent,Clair,United Kingdom,2018,0.65
SHELL_CONVENT,Convent,Flotta Blend,United Kingdom,2010,5.36
SHELL_CONVENT,Convent,Gryphon,United Kingdom,2017,0.30
SHELL_CONVENT,Convent,Heavy Louisiana Sweet,United States,2011,8.02
SHELL_CONVENT,Convent,Heavy Louisiana Sweet,United States,2012,6.22
SHELL_CONVENT,Convent,Heavy Louisiana Sweet,United States,2013,15.80
SHELL_CONVENT,Convent,Heavy Louisiana Sweet,United States,2014,19.33
SHELL_CONVENT,Convent,Heavy Louisiana Sweet,United States,2015,22.35
SHELL_CONVENT,Convent,Heavy Louisiana Sweet,United States,2016,22.13
SHELL_CONVENT,Convent,Heavy Louisiana Sweet,United States,2017,25.64
SHELL_CONVENT,Convent,Heavy Louisiana Sweet,United States,2018,25.00
SHELL_CONVENT,Convent,Heavy Louisiana Sweet,United States,2019,18.86
SHELL_CONVENT,Convent,Isthmus,Mexico,2010,5.47
SHELL_CONVENT,Convent,Isthmus,Mexico,2011,1.19
SHELL_CONVENT,Convent,Khafji (Saudi Arabia),Saudi Arabia,2013,2.61
SHELL_CONVENT,Convent,Khafji (Saudi Arabia),Saudi Arabia,2014,36.08
SHELL_CONVENT,Convent,Kirkuk Blend,Iraq,2018,0.29
SHELL_CONVENT,Convent,Kirkuk Blend,Iraq,2019,0.61
SHELL_CONVENT,Convent,Kraken,United Kingdom,2019,0.20
SHELL_CONVENT,Convent,Kuwait Export,Kuwait,2012,1.95
SHELL_CONVENT,Convent,Kuwait Export,Kuwait,2013,1.22
SHELL_CONVENT,Convent,Kuwait Export,Kuwait,2014,0.64
SHELL_CONVENT,Convent,Kuwait Export,Kuwait,2017,1.14
SHELL_CONVENT,Convent,Kuwait Export,Kuwait,2018,0.63
SHELL_CONVENT,Convent,Kuwait Export,Kuwait,2019,0.85
SHELL_CONVENT,Convent,Light Louisiana Sweet,United States,2011,32.10
SHELL_CONVENT,Convent,Light Louisiana Sweet,United States,2012,24.94
SHELL_CONVENT,Convent,Light Louisiana Sweet,United States,2013,47.21
SHELL_CONVENT,Convent,Light Louisiana Sweet,United States,2014,34.36
SHELL_CONVENT,Convent,Light Louisiana Sweet,United States,2015,36.20
SHELL_CONVENT,Convent,Light Louisiana Sweet,United States,2016,35.85
SHELL_CONVENT,Convent,Light Louisiana Sweet,United States,2017,32.24
SHELL_CONVENT,Convent,Light Louisiana Sweet,United States,2018,22.42
SHELL_CONVENT,Convent,Light Louisiana Sweet,United States,2019,16.91
SHELL_CONVENT,Convent,Maya,Mexico,2015,0.61
SHELL_CONVENT,Convent,Panuke Condensate,Canada,2010,2.19
SHELL_CONVENT,Convent,Peregrino,Brazil,2019,0.22
SHELL_CONVENT,Convent,Ras Gharib,Egypt,2010,5.49
SHELL_CONVENT,Convent,Thunder Horse,US (GOM Deepwater),2011,23.75
SHELL_CONVENT,Convent,Thunder Horse,US (GOM Deepwater),2012,18.45
SHELL_CONVENT,Convent,Urals - Azerbaijan,Azerbaijan,2010,5.75
SHELL_CONVENT,Convent,Wabasca,Canada,2017,4.69
SHELL_CONVENT,Convent,Wabasca,Canada,2019,0.19
SHELL_CONVENT,Convent,West Texas Intermediate,United States,2014,6.90
SHELL_CONVENT,Convent,West Texas Intermediate,United States,2015,23.97
SHELL_CONVENT,Convent,West Texas Intermediate,United States,2016,23.74
SHELL_CONVENT,Convent,West Texas Intermediate,United States,2017,15.39
SHELL_CONVENT,Convent,West Texas Intermediate,United States,2018,46.41
SHELL_CONVENT,Convent,West Texas Intermediate,United States,2019,62.10
SHELL_CONVENT,Convent,Western Canadian Select,Canada,2017,7.69
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Alba,United Kingdom,2018,0.81
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Anaco Wax,Venezuela,2018,0.57
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Antan Blend,Nigeria,2017,0.83
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Antan Blend,Nigeria,2018,0.14
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Arab Light,Saudi Arabia,2015,0.00
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,ARCO,Russian Federation,2021,1.22
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Aseng,Equatorial Guinea,2017,0.60
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Azeri BTC,Azerbaijan,2017,3.68
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Azeri BTC,Azerbaijan,2018,5.69
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Azeri Light (Kazakhstan),Kazakhstan,2018,1.01
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Bachaquero,Venezuela,2018,0.06
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Basrah Heavy,Iraq,2017,0.27
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Basrah Heavy,Iraq,2018,0.30
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Basrah Light,Iraq,2013,2.96
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-17,Venezuela,2011,3.48
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-22,Venezuela,2012,51.95
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-22,Venezuela,2013,14.02
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-22,Venezuela,2014,1.72
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-22,Venezuela,2015,1.52
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-22,Venezuela,2016,3.30
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-22,Venezuela,2018,1.75
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-24,Venezuela,2010,21.87
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-24,Venezuela,2011,62.80
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-24,Venezuela,2015,6.41
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-24,Venezuela,2016,1.90
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-24,Venezuela,2017,1.81
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,BCF-24,Venezuela,2018,0.92
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Bonny Light,Nigeria,2021,2.01
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Cabinda Blend,Angola,2011,0.87
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Calypso,Trinidad and Tobago,2017,0.52
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Calypso,Trinidad and Tobago,2019,8.26
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Calypso,Trinidad and Tobago,2020,0.74
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Calypso,Trinidad and Tobago,2023,2.02
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Calypso,Trinidad and Tobago,2024,12.56
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Cañadón Seco,Argentina,2015,1.53
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Cañadón Seco,Argentina,2016,0.91
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Cano Limon,Colombia,2011,0.99
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Cano Limon,Colombia,2015,0.89
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Cano Limon,Colombia,2017,0.88
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Cano Limon,Colombia,2024,3.92
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Castilla,Colombia,2011,2.29
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Castilla,Colombia,2013,4.10
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Castilla,Colombia,2014,1.62
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Castilla,Colombia,2015,1.20
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Castilla,Colombia,2017,0.87
CITGO_CORPUS_CHRISTI,Corpus Christi Citgo,Castilla,Colombia,2018,2.38
