refinery_id,event_id,event_type,status,start,end,duration_days,unit_name,unit_type,model_unit,unit_capacity,capacity_offline,uom,confirmation,cause,plant_name,city,state
CITGO_CORPUS_CHRISTI,716052,Unplanned,Past,2023-09-29,2023-10-01,3,Platformer Feed Hydrotreater 4,Reformer Feed Hydrotreater,NHT,20000,20000,BBL/d,Confirmed,Electrical,Corpus Christi Refinery - East (CITGO),Corpus Christi,Texas
WRB_BORGER,394455,Planned,Past,2023-09-29,2023-11-29,62,Delayed Coker Unit 50,Delayed Coker,COKER,25000,25000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,394456,Planned,Past,2023-09-29,2023-11-15,48,Vacuum Unit 51,Vacuum Distillation,VDU,80000,80000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,394461,Planned,Past,2023-09-29,2023-11-18,51,Gas Oil HDS (GOHDS) Unit 41 Hydrodesulfurization,HGO (Heavy Gas Oils) Hydrotreater,,50000,50000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,488356,Planned,Past,2023-09-29,2023-11-18,51,Gas Oil Hydrodesulfurization Unit 42 (Cat Feed),HGO (Heavy Gas Oils) Hydrotreater,,73000,73000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,552134,Planned,Past,2023-09-29,2023-11-18,51,SRU 43A,Sulfur Recovery (SRU),,105,105,T/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,595176,Planned,Past,2023-09-29,2023-11-18,51,Amine 44 MDEA,Amine Treatment,,,,,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,595178,Planned,Past,2023-09-29,2023-11-18,51,Diesel HDS 36 (ULSD),Distillate Hydrotreater,,20000,20000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,595183,Planned,Past,2023-09-29,2023-11-11,44,Methyl Mercaptan Unit 45,Mercaptan-Extraction,,,,,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,595199,Planned,Past,2023-09-29,2023-11-18,51,Naphtha HDS 19-1 Hydrodesulfurization,Light Naphtha Hydrotreater,NHT,34000,34000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,595203,Planned,Past,2023-09-29,2023-11-18,51,Reformer 19-2,Semiregen/Cyclic Reformer,REF,20000,20000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,595223,Planned,Past,2023-09-29,2023-11-18,51,Distillate HT 19-3 Hydrodesulfurization (ULSD),Distillate Hydrotreater,,20000,20000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,595226,Planned,Past,2023-09-29,2023-12-04,67,FCCU 40 Heavy Oil Catalytic Cracking,FCCU (Fluid Catalytic Cracker),FCC,30000,30000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,688581,Planned,Past,2023-09-29,2023-11-15,48,Crude 9 (Sour),Atmospheric Distillation,CDU,41000,41000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,688584,Planned,Past,2023-09-29,2023-11-15,48,Crude 10 (Sour),Atmospheric Distillation,CDU,37000,37000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,688585,Planned,Past,2023-09-29,2023-11-15,48,Crude 28 (Sour),Atmospheric Distillation,CDU,68000,68000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,688590,Planned,Past,2023-09-29,2024-03-31,185,Platformer Unit 7 (North NGL) Catalytic Reformer,Semiregen/Cyclic Reformer,REF,7000,7000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,715738,Planned,Past,2023-09-29,2023-11-18,51,Amine 35 MDEA,Amine Treatment,,,,,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,715740,Planned,Past,2023-09-29,2023-11-18,51,FCCU 26 Fractionation (Vapor Recovery),VRU (Vapor Recovery Unit),,,,,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,715746,Planned,Past,2023-09-29,2023-11-18,51,HF Alkylation Unit 22,Hydrofluoric Alkylation,ALKY,14000,14000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,715749,Planned,Past,2023-09-29,2023-11-18,51,Gasoline Desulfurizer,FCCU Gasoline Hydrotreater,,16000,16000,BBL/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,715758,Planned,Past,2023-09-29,2023-11-18,51,SRU 43B,Sulfur Recovery (SRU),,105,105,T/d,Confirmed,Mechanical,Borger Refinery,Borger,Texas
WRB_BORGER,715768,Planned,Past,2023-09-29,2023-11-18,51,Sour Water Stripper Unit 44,Sour Water Stripper,,,,,Confirmed,Mechanical,Borger Refinery,Borger,Texas
FORELAND_TONOPAH,695619,Planned,Past,2023-09-30,2023-10-30,31,Crude Distillation,Atmospheric Distillation,CDU,5000,5000,BBL/d,Confirmed,Mechanical,Eagle Springs Refinery,Ely,Nevada
FORELAND_TONOPAH,695620,Planned,Past,2023-09-30,2023-10-30,31,Vacuum Fractionation,Vacuum Distillation,VDU,2000,2000,BBL/d,Confirmed,Mechanical,Eagle Springs Refinery,Ely,Nevada
MARATHON_GARYVILLE,486601,Planned,Past,2023-09-30,2023-10-13,14,Crude 10 B-Train Sour/Sweet,Atmospheric Distillation,CDU,145000,145000,BBL/d,Confirmed,,Garyville Refinery,Garyville,Louisiana
VALERO_PORT_ARTHUR,716243,Unplanned,Past,2023-09-30,2023-10-02,3,DCU 843 (Delayed Coker),Delayed Coker,COKER,100000,50000,BBL/d,Confirmed,Mechanical,Port Arthur Refinery (Valero),Port Arthur,Texas
CITGO_LEMONT,716003,Planned,Past,2023-10-02,2023-10-13,12,Sponge Coker 113,Delayed Coker,COKER,38000,12540,BBL/d,Confirmed,Mechanical,Lemont Refinery,Lemont,Illinois
PEMEX_DEER_PARK,716195,Unplanned,Past,2023-10-02,2023-10-06,5,Delayed Coker,Delayed Coker,COKER,92000,92000,BBL/d,Confirmed,Mechanical,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,716196,Unplanned,Past,2023-10-02,2023-10-06,5,FCCU,FCCU (Fluid Catalytic Cracker),FCC,70000,70000,BBL/d,Confirmed,Mechanical,Deer Park Refinery,Deer Park,Texas
CHEVRON_EL_SEGUNDO,417199,Planned,Past,2023-10-03,2023-11-03,32,Delayed Coker,Delayed Coker,COKER,68000,68000,BBL/d,Confirmed,Mechanical,El Segundo Refinery,El Segundo,California
CHEVRON_EL_SEGUNDO,716481,Planned,Past,2023-10-03,2023-11-03,32,Crude 2,Atmospheric Distillation,CDU,90000,90000,BBL/d,Confirmed,,El Segundo Refinery,El Segundo,California
CHEVRON_EL_SEGUNDO,716487,Planned,Past,2023-10-03,2023-11-03,32,Vacuum Distillation 4,Vacuum Distillation,VDU,161000,161000,BBL/d,Confirmed,,El Segundo Refinery,El Segundo,California
HF_TULSA,714986,Planned,Past,2023-10-04,2023-10-10,7,CDU Crude Distillation Unit (Sweet),Atmospheric Distillation,CDU,40000,40000,BBL/d,Confirmed,Mechanical,Tulsa East Refinery (Fuels) (East),Tulsa,Oklahoma
LYONDELLBASELL_HOUSTON,715750,Planned,Past,2023-10-04,2023-11-07,35,FCCU 732,FCCU (Fluid Catalytic Cracker),FCC,90000,90000,BBL/d,Confirmed,Mechanical,Houston Refinery (Houston Refining),Houston,Texas
LYONDELLBASELL_HOUSTON,715754,Planned,Past,2023-10-04,2023-11-07,35,HDS 634 Cat Feed/HGO Hydrotreater,FCCU Feed Hydrotreater,,49000,49000,BBL/d,Confirmed,Mechanical,Houston Refinery (Houston Refining),Houston,Texas
LYONDELLBASELL_HOUSTON,715771,Planned,Past,2023-10-04,2023-11-07,35,HDS 635 Diesel (ULSD),Distillate Hydrotreater,,50000,50000,BBL/d,Confirmed,Mechanical,Houston Refinery (Houston Refining),Houston,Texas
LYONDELLBASELL_HOUSTON,716418,Unplanned,Past,2023-10-04,2023-10-10,7,Still 536,Atmospheric Distillation,CDU,115000,115000,BBL/d,Confirmed,Mechanical,Houston Refinery (Houston Refining),Houston,Texas
LYONDELLBASELL_HOUSTON,716423,Unplanned,Past,2023-10-04,2023-10-10,7,Vacuum 536,Vacuum Distillation,VDU,91000,91000,BBL/d,Confirmed,Mechanical,Houston Refinery (Houston Refining),Houston,Texas
VALERO_ARDMORE,716552,Unplanned,Past,2023-10-04,2023-10-20,17,Gas Oil Hydrotreater,FCCU Feed Hydrotreater,,32000,32000,BBL/d,Confirmed,Weather,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,716553,Unplanned,Past,2023-10-04,2023-10-20,17,HCU (Diesel),Distillate Hydrocracker,DHCU,12000,12000,BBL/d,Confirmed,Weather,Ardmore Refinery,Ardmore,Oklahoma
VALERO_ARDMORE,717018,Unplanned,Past,2023-10-04,2023-10-06,3,FCCU,FCCU (Fluid Catalytic Cracker),FCC,30000,30000,BBL/d,Confirmed,Weather,Ardmore Refinery,Ardmore,Oklahoma
MARATHON_CATLETTSBURG,692067,Planned,Past,2023-10-07,2023-11-10,35,LPCCR (Reformer),CCR (Continuous Catalytic Reformer),CCR,20000,20000,BBL/d,Confirmed,,Catlettsburg Refinery 1 - South,Catlettsburg,Kentucky
PBF_TORRANCE,716678,Unplanned,Past,2023-10-07,2023-10-17,11,Delayed Coker North Unit 21,Delayed Coker,COKER,27000,8100,BBL/d,Confirmed,,Torrance Refinery,Torrance,California
PBF_TORRANCE,716679,Unplanned,Past,2023-10-07,2023-10-17,11,Hydrogen 4 (SMR),Hydrogen (H2) Production,,47680,14304,k cubic ft/day,Confirmed,,Torrance Refinery,Torrance,California
PBF_TORRANCE,716682,Unplanned,Past,2023-10-07,2023-10-17,11,CHD Jet/Diesel Hydrotreater,Mid Distillate Hydrotreater,,20000,6000,BBL/d,Confirmed,,Torrance Refinery,Torrance,California
PBF_TORRANCE,716683,Unplanned,Past,2023-10-07,2023-10-17,11,Crude,Atmospheric Distillation,CDU,155000,46500,BBL/d,Confirmed,,Torrance Refinery,Torrance,California
PBF_TORRANCE,716684,Unplanned,Past,2023-10-07,2023-10-17,11,Delayed Coker South Unit 22,Delayed Coker,COKER,25000,7500,BBL/d,Confirmed,,Torrance Refinery,Torrance,California
PBF_TORRANCE,716686,Unplanned,Past,2023-10-07,2023-10-17,11,Hydrogen Unit 24 (SMR),Hydrogen (H2) Production,,998300,299490,k cubic ft/day,Confirmed,,Torrance Refinery,Torrance,California
PBF_TORRANCE,716687,Unplanned,Past,2023-10-07,2023-10-17,11,Reformer 2,Semiregen/Cyclic Reformer,REF,45000,13500,BBL/d,Confirmed,,Torrance Refinery,Torrance,California
PBF_TORRANCE,716688,Unplanned,Past,2023-10-07,2023-10-17,11,SRU 29 A,Sulfur Recovery (SRU),,200,60,T/d,Confirmed,,Torrance Refinery,Torrance,California
PBF_TORRANCE,716689,Unplanned,Past,2023-10-07,2023-10-17,11,Vacuum,Vacuum Distillation,VDU,98000,29400,BBL/d,Confirmed,,Torrance Refinery,Torrance,California
MARATHON_LOS_ANGELES,718400,Planned,Past,2023-10-08,2023-11-23,47,Crude Distillation,Atmospheric Distillation,CDU,103000,103000,BBL/d,Confirmed,Mechanical,Los Angeles Refinery - Wilmington (Marathon),Wilmington,California
MARATHON_LOS_ANGELES,718404,Planned,Past,2023-10-08,2023-11-23,47,DCU Delayed Coker,Delayed Coker,COKER,41000,41000,BBL/d,Confirmed,Mechanical,Los Angeles Refinery - Wilmington (Marathon),Wilmington,California
MARATHON_LOS_ANGELES,718407,Planned,Past,2023-10-08,2023-11-23,47,Hydrocracker,Distillate Hydrocracker,DHCU,36800,36800,BBL/d,Confirmed,Mechanical,Los Angeles Refinery - Wilmington (Marathon),Wilmington,California
PLACID_PORT_ALLEN,543432,Planned,Past,2023-10-09,2023-11-11,34,Gasoline Desulfurizer,FCCU Gasoline Hydrotreater,,20000,20000,BBL/d,Confirmed,Mechanical,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,543435,Planned,Past,2023-10-09,2023-11-11,34,SRU A (FCCU/ALKY),Sulfur Recovery (SRU),,,,,Confirmed,Mechanical,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,543436,Planned,Past,2023-10-09,2023-11-11,34,SRU B (Reformer/Diesel HT),Sulfur Recovery (SRU),,,,,Confirmed,Mechanical,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,543438,Planned,Past,2023-10-09,2023-11-11,34,Tail Gas Treater (New),Tail Gas Treater,,,,,Confirmed,,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,543439,Planned,Past,2023-10-09,2023-11-11,34,HF Alkylation,Hydrofluoric Alkylation,ALKY,4000,4000,BBL/d,Confirmed,Economic,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,543441,Planned,Past,2023-10-09,2023-11-11,34,Distillate HDS (Diesel HT),Distillate Hydrotreater,,23000,23000,BBL/d,Confirmed,Mechanical,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,543444,Planned,Past,2023-10-09,2023-11-11,34,Reformer Feed HDS,Reformer Feed Hydrotreater,NHT,10000,10000,BBL/d,Confirmed,Mechanical,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,543446,Planned,Past,2023-10-09,2023-11-11,34,FCCU,FCCU (Fluid Catalytic Cracker),FCC,23500,23500,BBL/d,Confirmed,Mechanical,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,543448,Planned,Past,2023-10-09,2023-11-11,34,SRU (New),Sulfur Recovery (SRU),,30,30,T/d,Confirmed,Economic,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,543452,Planned,Past,2023-10-09,2023-11-11,34,Reformer,CCR (Continuous Catalytic Reformer),CCR,11000,11000,BBL/d,Confirmed,Mechanical,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,543453,Planned,Past,2023-10-09,2023-11-11,34,Amine MDEA,Amine Treatment,,,,,Confirmed,Mechanical,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,667095,Planned,Past,2023-10-09,2023-11-11,34,Crude,Atmospheric Distillation,CDU,80000,80000,BBL/d,Confirmed,,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,667096,Planned,Past,2023-10-09,2023-11-11,34,Deasphalter,Solvent Extraction,,,,,Confirmed,,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,667098,Planned,Past,2023-10-09,2023-11-11,34,Vacuum Distillation,Vacuum Distillation,VDU,25600,25600,BBL/d,Confirmed,,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,709118,Planned,Past,2023-10-09,2023-11-11,34,Unit 01 CT/HRSG,Simple Cycle Combustion Turbine,,4,4,MW,Confirmed,,Port Allen Refinery,Port Allen,Louisiana
PLACID_PORT_ALLEN,709119,Planned,Past,2023-10-09,2023-11-11,34,Unit 02 CT/HRSG,Simple Cycle Combustion Turbine,,4,4,MW,Confirmed,,Port Allen Refinery,Port Allen,Louisiana
MARATHON_MANDAN,717242,Unplanned,Past,2023-10-11,2023-10-22,12,Crude (Sweet),Atmospheric Distillation,CDU,76000,76000,BBL/d,Confirmed,,Mandan Refinery,Mandan,North Dakota
MARATHON_MANDAN,717249,Unplanned,Past,2023-10-11,2023-10-22,12,Diesel Desulfurization Unit DDU (ULSD),Distillate Hydrotreater,,24200,24200,BBL/d,Confirmed,,Mandan Refinery,Mandan,North Dakota
MARATHON_MANDAN,717255,Unplanned,Past,2023-10-11,2023-10-22,12,Gasoline Hydrotreater,FCCU Gasoline Hydrotreater,,15000,15000,BBL/d,Confirmed,,Mandan Refinery,Mandan,North Dakota
MARATHON_MANDAN,717257,Unplanned,Past,2023-10-11,2023-10-22,12,Distillate (old Gasoline) Hydrotreater (Kerosene),Distillate Hydrotreater,,15000,15000,BBL/d,Confirmed,,Mandan Refinery,Mandan,North Dakota
MARATHON_MANDAN,717258,Unplanned,Past,2023-10-11,2023-10-22,12,FCCU,FCCU (Fluid Catalytic Cracker),FCC,26000,26000,BBL/d,Confirmed,,Mandan Refinery,Mandan,North Dakota
MARATHON_MANDAN,717262,Unplanned,Past,2023-10-11,2023-10-22,12,HF Alkylation,Hydrofluoric Alkylation,ALKY,5000,5000,BBL/d,Confirmed,,Mandan Refinery,Mandan,North Dakota
MARATHON_MANDAN,717263,Unplanned,Past,2023-10-11,2023-10-22,12,Isomerization,Isomerization,ISOM,5100,5100,BBL/d,Confirmed,,Mandan Refinery,Mandan,North Dakota
MARATHON_MANDAN,717264,Unplanned,Past,2023-10-11,2023-10-22,12,NDU (Naphtha Desulfurization Unit),Light Naphtha Hydrotreater,NHT,25400,25400,BBL/d,Confirmed,,Mandan Refinery,Mandan,North Dakota
MARATHON_MANDAN,717265,Unplanned,Past,2023-10-11,2023-10-22,12,Ultraformer,Semiregen/Cyclic Reformer,REF,13000,13000,BBL/d,Confirmed,,Mandan Refinery,Mandan,North Dakota
MARATHON_MANDAN,717266,Unplanned,Past,2023-10-11,2023-10-22,12,SRU,Sulfur Recovery (SRU),,19.5,19.5,T/d,Confirmed,,Mandan Refinery,Mandan,North Dakota
MARATHON_MANDAN,717267,Unplanned,Past,2023-10-11,2023-10-22,12,Ultraformer Hydrotreater,Reformer Feed Hydrotreater,NHT,13600,13600,BBL/d,Confirmed,,Mandan Refinery,Mandan,North Dakota
MARATHON_MANDAN,717268,Unplanned,Past,2023-10-11,2023-10-22,12,VRU,VRU (Vapor Recovery Unit),,,,,Confirmed,,Mandan Refinery,Mandan,North Dakota
EXXONMOBIL_BEAUMONT,717448,Unplanned,Past,2023-10-12,2023-10-18,7,Hydrocracker,Distillate Hydrocracker,DHCU,65000,65000,BBL/d,Confirmed,Mechanical,Beaumont Refinery,Beaumont,Texas
MPC_GALV_BAY,717226,Unplanned,Past,2023-10-12,2023-10-17,6,Crude Topper 4,Atmospheric Distillation,CDU,35000,35000,BBL/d,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717238,Unplanned,Past,2023-10-12,2023-10-17,6,Amine,Amine Treatment,,,,,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717241,Unplanned,Past,2023-10-12,2023-10-17,6,Crude Topper 5,Atmospheric Distillation,CDU,50000,50000,BBL/d,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717243,Unplanned,Past,2023-10-12,2023-10-17,6,Diesel Hydrotreater,Distillate Hydrotreater,,65000,65000,BBL/d,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717244,Unplanned,Past,2023-10-12,2023-10-17,6,FCCU,FCCU (Fluid Catalytic Cracker),FCC,60000,60000,BBL/d,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717245,Unplanned,Past,2023-10-12,2023-10-17,6,Gasoline Hydrotreater,FCCU Gasoline Hydrotreater,,30000,30000,BBL/d,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717246,Unplanned,Past,2023-10-12,2023-10-17,6,HF Alkylation,Hydrofluoric Alkylation,ALKY,10000,10000,BBL/d,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717251,Unplanned,Past,2023-10-12,2023-10-17,6,Light Ends/Gas Concentration,Refinery Gas/Lights Ends,,,,,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717253,Unplanned,Past,2023-10-12,2023-10-17,6,Merox,Mercaptan-Extraction,,,,,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717254,Unplanned,Past,2023-10-12,2023-10-17,6,Platformer,Semiregen/Cyclic Reformer,REF,10000,10000,BBL/d,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717256,Unplanned,Past,2023-10-12,2023-10-17,6,SRU,Sulfur Recovery (SRU),,25,25,T/d,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717259,Unplanned,Past,2023-10-12,2023-10-17,6,Propylene Splitter,Propylene Splitter,,,,,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
MPC_GALV_BAY,717260,Unplanned,Past,2023-10-12,2023-10-17,6,Udex,BTX (Benzene-Toluene-Xylene),,8315127.5,8315127.5,Metric T/yr,Confirmed,Electrical,Texas City Refinery (Bay Plant),Texas City,Texas
FLINT_ROSEMOUNT,692253,Planned,Past,2023-10-13,2023-11-02,21,SF Alkylation,Sulfuric Alkylation,ALKY,12000,12000,BBL/d,Confirmed,Mechanical,Pine Bend Refinery,Inver Grove Heights,Minnesota
PEMEX_DEER_PARK,717670,Unplanned,Past,2023-10-14,2023-10-23,10,DU-2 (Distilling Unit 2),Atmospheric Distillation,CDU,270000,270000,BBL/d,Confirmed,Mechanical,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,717671,Unplanned,Past,2023-10-14,2023-10-23,10,VF-3 (Vacuum Flasher),Vacuum Distillation,VDU,115000,115000,BBL/d,Confirmed,Mechanical,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,718040,Unplanned,Past,2023-10-14,2023-10-23,10,SHCU (Hydrocracker),Distillate Hydrocracker,DHCU,67000,67000,BBL/d,Confirmed,Mechanical,Deer Park Refinery,Deer Park,Texas
PEMEX_DEER_PARK,718041,Unplanned,Past,2023-10-14,2023-10-23,10,HDU-2 (Reformer Feed),Reformer Feed Hydrotreater,NHT,72000,72000,BBL/d,Confirmed,Mechanical,Deer Park Refinery,Deer Park,Texas
ALON_BIG_SPRINGS,717549,Planned,Past,2023-10-16,2023-10-30,15,Crude Distillation,Atmospheric Distillation,CDU,73000,73000,BBL/d,Confirmed,Mechanical,Big Spring Refinery,Big Spring,Texas
ALON_BIG_SPRINGS,717551,Planned,Past,2023-10-16,2023-10-30,15,Diesel Hydrotreater (DHT),Diesel Hydrotreater,,22750,22750,BBL/d,Confirmed,Mechanical,Big Spring Refinery,Big Spring,Texas
ALON_BIG_SPRINGS,717559,Planned,Past,2023-10-16,2023-10-30,15,Vacuum Distillation,Vacuum Distillation,VDU,24000,24000,BBL/d,Confirmed,Mechanical,Big Spring Refinery,Big Spring,Texas
ALON_BIG_SPRINGS,717564,Planned,Past,2023-10-16,2023-11-19,35,Reformer (Aromax Tech),Semiregen/Cyclic Reformer,REF,21000,21000,BBL/d,Confirmed,Mechanical,Big Spring Refinery,Big Spring,Texas
ALON_BIG_SPRINGS,717571,Planned,Past,2023-10-16,2023-10-30,15,Gas Oil/Kerosene Hydrofiner,Mid Distillate Hydrotreater,,6000,6000,BBL/d,Confirmed,Mechanical,Big Spring Refinery,Big Spring,Texas
ALON_BIG_SPRINGS,719718,Planned,Past,2023-10-16,2023-11-19,35,HDS Reformer Feed,Reformer Feed Hydrotreater,NHT,25500,25500,BBL/d,Confirmed,Mechanical,Big Spring Refinery,Big Spring,Texas
MARATHON_CATLETTSBURG,717823,Planned,Past,2023-10-16,2023-10-29,14,Vacuum Distillation (associated with Crude 5),Vacuum Distillation,VDU,,,,Confirmed,,Catlettsburg Refinery 1 - South,Catlettsburg,Kentucky
MARATHON_CATLETTSBURG,717827,Planned,Past,2023-10-16,2023-10-29,14,Crude 5,Atmospheric Distillation,CDU,95000,95000,BBL/d,Confirmed,,Catlettsburg Refinery 1 - South,Catlettsburg,Kentucky
CENOVUS_WOOD_RIVER,718397,Unplanned,Past,2023-10-19,2023-10-24,6,DU-2 Distilling Unit (Sweet/Sour),Atmospheric Distillation,CDU,120000,120000,BBL/d,Unconfirmed,Mechanical,Wood River Refinery,Roxana,Illinois
CALUMET_SHREVEPORT,497088,Planned,Past,2023-10-20,2023-11-23,35,Lube Oil Hydrotreater (LOHT),Lube Oil Hydrotreater,,8000,8000,BBL/d,Confirmed,Mechanical,Shreveport Refinery,Shreveport,Louisiana
CALUMET_SHREVEPORT,497089,Planned,Past,2023-10-20,2023-11-23,35,Methyl Ethyl Ketone (MEK) Lube Dewaxer,Lube Oil Dewaxing,,,,,Confirmed,Mechanical,Shreveport Refinery,Shreveport,Louisiana
CALUMET_SHREVEPORT,497090,Planned,Past,2023-10-20,2023-11-23,35,Crude 1 (Sour),Atmospheric Distillation,CDU,27000,27000,BBL/d,Confirmed,Mechanical,Shreveport Refinery,Shreveport,Louisiana
CALUMET_SHREVEPORT,497096,Planned,Past,2023-10-20,2023-11-23,35,Hydrogen,Hydrogen (H2) Production,,6.1,6.1,k cubic ft/day,Confirmed,Mechanical,Shreveport Refinery,Shreveport,Louisiana
CALUMET_SHREVEPORT,497097,Planned,Past,2023-10-20,2023-11-23,35,Diesel Hydrotreater,Distillate Hydrotreater,,14000,14000,BBL/d,Confirmed,,Shreveport Refinery,Shreveport,Louisiana
CALUMET_SHREVEPORT,497098,Planned,Past,2023-10-20,2023-11-23,35,Naphtha Unifiner,Reformer Feed Hydrotreater,NHT,16000,16000,BBL/d,Confirmed,Mechanical,Shreveport Refinery,Shreveport,Louisiana
CALUMET_SHREVEPORT,497099,Planned,Past,2023-10-20,2023-11-23,35,Crude 4 (Sweet),Atmospheric Distillation,CDU,33000,33000,BBL/d,Confirmed,Mechanical,Shreveport Refinery,Shreveport,Louisiana
CALUMET_SHREVEPORT,497100,Planned,Past,2023-10-20,2023-11-23,35,SRU,Sulfur Recovery (SRU),,40,40,T/d,Confirmed,Mechanical,Shreveport Refinery,Shreveport,Louisiana
CALUMET_SHREVEPORT,497101,Planned,Past,2023-10-20,2023-11-23,35,Platformer 1,Semiregen/Cyclic Reformer,REF,5500,5500,BBL/d,Confirmed,Mechanical,Shreveport Refinery,Shreveport,Louisiana
CALUMET_SHREVEPORT,497102,Planned,Past,2023-10-20,2023-11-23,35,Platformer 2,Semiregen/Cyclic Reformer,REF,5500,5500,BBL/d,Confirmed,Mechanical,Shreveport Refinery,Shreveport,Louisiana
CALUMET_SHREVEPORT,497106,Planned,Past,2023-10-20,2023-11-23,35,Sour Water Stripper,Sour Water Stripper,,,,,Confirmed,Mechanical,Shreveport Refinery,Shreveport,Louisiana
CALUMET_SHREVEPORT,497107,Planned,Past,2023-10-20,2023-11-23,35,New SRU,Sulfur Recovery (SRU),,20,20,T/d,Confirmed,Mechanical,Shreveport Refinery,Shreveport,Louisiana
